pincode,locality,city,statename
743222,Asoknagar SO,24 PARAGANAS NORTH,WEST BENGAL
700128,Badu SO North 24 Parganas,24 PARAGANAS NORTH,WEST BENGAL
743233,Banipur SO North 24 Parganas,24 PARAGANAS NORTH,WEST BENGAL
743424,Debalaya SO,24 PARAGANAS NORTH,WEST BENGAL
743248,Duttapukur SO,24 PARAGANAS NORTH,WEST BENGAL
743704,Guma SO,24 PARAGANAS NORTH,WEST BENGAL
743263,Habra SO,24 PARAGANAS NORTH,WEST BENGAL
743438,Kolsur SO,24 PARAGANAS NORTH,WEST BENGAL
743289,Maslandapur SO,24 PARAGANAS NORTH,WEST BENGAL
743290,Nahata SO,24 PARAGANAS NORTH,WEST BENGAL
743401,Baduria SO,24 PARAGANAS NORTH,WEST BENGAL
743426,Hasnabad SO,24 PARAGANAS NORTH,WEST BENGAL
743435,Hingalganj SO,24 PARAGANAS NORTH,WEST BENGAL
743429,Taki Market SO,24 PARAGANAS NORTH,WEST BENGAL
731221,Paikar SO,BIRBHUM,WEST BENGAL
731103,Barabagan SO,BIRBHUM,WEST BENGAL
731204,Bolpur Trisulapatty SO,BIRBHUM,WEST BENGAL
731201,Iswarpurndtso SO,BIRBHUM,WEST BENGAL
731125,Khoyrasole SO,BIRBHUM,WEST BENGAL
731234,Sainthia Bazar SO,BIRBHUM,WEST BENGAL
731234,Sainthia SO,BIRBHUM,WEST BENGAL
731101,Suri Dist School Board SO,BIRBHUM,WEST BENGAL
700025,Bhawanipore SO,KOLKATA,WEST BENGAL
700020,Gokhel Road SO,KOLKATA,WEST BENGAL
700022,Hastings SO,KOLKATA,WEST BENGAL
700078,Jadavgarh SO,KOLKATA,WEST BENGAL
700020,KMHospital SO,KOLKATA,WEST BENGAL
700040,Netaji Nagar SO Kolkata,KOLKATA,WEST BENGAL
700026,RKSeva Pratisthan SO,KOLKATA,WEST BENGAL
700047,Raipur Jorabagan Road SO,KOLKATA,WEST BENGAL
700040,Regent Park SO,KOLKATA,WEST BENGAL
700026,Southern Market SO,KOLKATA,WEST BENGAL
700012,Bowbazar SO Kolkata,KOLKATA,WEST BENGAL
700087,New Market SO,KOLKATA,WEST BENGAL
700012,Yogayog Bhawan SO,KOLKATA,WEST BENGAL
700064,Bidhan Nagar SO,24 PARAGANAS NORTH,WEST BENGAL
700064,Bidhannagr CC Block SO,24 PARAGANAS NORTH,WEST BENGAL
700017,Circus Avenue SO,KOLKATA,WEST BENGAL
700054,Kankurgachi SO,KOLKATA,WEST BENGAL
700089,Lake Town SO North 24 Parganas,24 PARAGANAS NORTH,WEST BENGAL
700156,New Town SO,24 PARAGANAS NORTH,WEST BENGAL
700054,Ram Krishna Samadhi Road SO,KOLKATA,WEST BENGAL
700055,Shyam Nagar Dum Dum SO,24 PARAGANAS NORTH,WEST BENGAL
700048,Sreebhumi SO,24 PARAGANAS NORTH,WEST BENGAL
700162,Gouranganagar SO,24 PARAGANAS NORTH,WEST BENGAL
700163,New Town Action Area I SO,24 PARAGANAS NORTH,WEST BENGAL
700001,Customs House  SO,KOLKATA,WEST BENGAL
700001,Lalbazar SO,KOLKATA,WEST BENGAL
700001,Radhabazar SO,KOLKATA,WEST BENGAL
700001,Treasury Building SO,KOLKATA,WEST BENGAL
700035,Alambazar SO,24 PARAGANAS NORTH,WEST BENGAL
700077,Bediapara SO,24 PARAGANAS NORTH,WEST BENGAL
700035,Deshbandhu Road SO,24 PARAGANAS NORTH,WEST BENGAL
700108,ISI PO SO,24 PARAGANAS NORTH,WEST BENGAL
700080,Mall Road SO,24 PARAGANAS NORTH,WEST BENGAL
700002,Postal Stores Depot SO,KOLKATA,WEST BENGAL
742165,Baruipara SO Murshidabad,MURSHIDABAD,WEST BENGAL
742133,Beldanga SO,MURSHIDABAD,WEST BENGAL
742101,Berhampore Civil Court SO,MURSHIDABAD,WEST BENGAL
742102,Chunakhali Nimtala SO,MURSHIDABAD,WEST BENGAL
742103,Daihatta Road SO,MURSHIDABAD,WEST BENGAL
742302,Daulatabad SO Murshidabad,MURSHIDABAD,WEST BENGAL
742305,Jalangi SO,MURSHIDABAD,WEST BENGAL
742164,Roshanbagh SO,MURSHIDABAD,WEST BENGAL
742168,Andi SO,MURSHIDABAD,WEST BENGAL
742137,Kandi Court SO,MURSHIDABAD,WEST BENGAL
742404,Tenya SO,MURSHIDABAD,WEST BENGAL
742201,Aurangabad SO Murshidabad,MURSHIDABAD,WEST BENGAL
742135,Bhagabangola SO,MURSHIDABAD,WEST BENGAL
742113,Debipur SO,MURSHIDABAD,WEST BENGAL
742225,Fultala SO,MURSHIDABAD,WEST BENGAL
742225,Raghunathganj Bazar SO,MURSHIDABAD,WEST BENGAL
742226,Sagardighi SO,MURSHIDABAD,WEST BENGAL
741101,Aminbazar SO,NADIA,WEST BENGAL
741101,Golapati SO,NADIA,WEST BENGAL
741101,Kathuriapara SO,NADIA,WEST BENGAL
741101,Krishnanagar Road RS SO,NADIA,WEST BENGAL
741101,Ukilpara SO,NADIA,WEST BENGAL
741162,Kasiadanga SO,NADIA,WEST BENGAL
741154,Muragachha SO,NADIA,WEST BENGAL
741181,Paglachandi SO,NADIA,WEST BENGAL
741155,Palashipara SO,NADIA,WEST BENGAL
741316,Srirampur SO Nadia,PURBA BARDHAMAN,WEST BENGAL
741234,Gayeshpur SO,NADIA,WEST BENGAL
741235,Ghoshpara SO Nadia,NADIA,WEST BENGAL
741245,Madanpur SO Nadia,NADIA,WEST BENGAL
741253,Anishmali SO,NADIA,WEST BENGAL
741151,Dhakshinpara SO,NADIA,WEST BENGAL
741504,Duttapulia SO,NADIA,WEST BENGAL
741402,Fulia Colony SO,NADIA,WEST BENGAL
741254,Kalinarayanpur SO,NADIA,WEST BENGAL
741202,Nasra SO,NADIA,WEST BENGAL
741201,Ranaghat RS SO,NADIA,WEST BENGAL
741201,Siddheswaritala SO,NADIA,WEST BENGAL
743145,Bagermore SO,24 PARAGANAS NORTH,WEST BENGAL
700120,Barrackpore GovtHousing SO,24 PARAGANAS NORTH,WEST BENGAL
700123,Barrackpore RS SO,24 PARAGANAS NORTH,WEST BENGAL
700119,Bramhasthan SO,24 PARAGANAS NORTH,WEST BENGAL
743130,Dogachia SO,24 PARAGANAS NORTH,WEST BENGAL
743124,ESD M SO,24 PARAGANAS NORTH,WEST BENGAL
743133,Garulia SO,24 PARAGANAS NORTH,WEST BENGAL
743125,Golghar SO WB Circle,24 PARAGANAS NORTH,WEST BENGAL
743134,Halishahar SO,24 PARAGANAS NORTH,WEST BENGAL
743127,Mulajore SO,24 PARAGANAS NORTH,WEST BENGAL
743165,Naihati Anandabazar SO,24 PARAGANAS NORTH,WEST BENGAL
743165,Naihati SO,24 PARAGANAS NORTH,WEST BENGAL
700120,Nayapally SO,24 PARAGANAS NORTH,WEST BENGAL
700123,Panpara SO North 24 Parganas,24 PARAGANAS NORTH,WEST BENGAL
743194,Ramlakshi Busti Lane SO,24 PARAGANAS NORTH,WEST BENGAL
743127,Shyamnagar SO North 24 Parganas,24 PARAGANAS NORTH,WEST BENGAL
700119,Titagarh SO,24 PARAGANAS NORTH,WEST BENGAL
700056,Belgharia Mohini Mills SO,24 PARAGANAS NORTH,WEST BENGAL
700158,Bisharpara SO,24 PARAGANAS NORTH,WEST BENGAL
700079,Italghacha SO,24 PARAGANAS NORTH,WEST BENGAL
700117,Jeliapara SO,24 PARAGANAS NORTH,WEST BENGAL
700114,Panihati SO,24 PARAGANAS NORTH,WEST BENGAL
700110,Ramchandra Pur SO,24 PARAGANAS NORTH,WEST BENGAL
700117,Surya Sen Nagar SO,24 PARAGANAS NORTH,WEST BENGAL
700056,Rani Park SO,24 PARAGANAS NORTH,WEST BENGAL
743377,Bakrahat SO,24 PARAGANAS SOUTH,WEST BENGAL
700070,Bansdroni SO,KOLKATA,WEST BENGAL
743363,Bansra SO,24 PARAGANAS SOUTH,WEST BENGAL
743312,Basanti SO,24 PARAGANAS SOUTH,WEST BENGAL
700140,Batanagar SO,24 PARAGANAS SOUTH,WEST BENGAL
700154,Boral SO,24 PARAGANAS SOUTH,WEST BENGAL
743399,Dholahat SO,24 PARAGANAS SOUTH,WEST BENGAL
700146,Kodalia SO,24 PARAGANAS SOUTH,WEST BENGAL
743610,Madarat SO,24 PARAGANAS SOUTH,WEST BENGAL
743338,Nimpith Ashram SO,24 PARAGANAS SOUTH,WEST BENGAL
700152,Panchpota SO,24 PARAGANAS SOUTH,WEST BENGAL
700138,Pujali SO,24 PARAGANAS SOUTH,WEST BENGAL
700143,Sarkarpool SO,24 PARAGANAS SOUTH,WEST BENGAL
700150,Sonarpur SO,24 PARAGANAS SOUTH,WEST BENGAL
743348,Karanjali SO,24 PARAGANAS SOUTH,WEST BENGAL
743355,Magrahat SO,24 PARAGANAS SOUTH,WEST BENGAL
743347,Kakdwip Court Complex N.D.S.O,24 PARAGANAS SOUTH,WEST BENGAL
744107,Bambooflat S.O,SOUTH ANDAMANS,ANDAMAN AND NICOBAR ISLANDS
744112,Chakargoan S.O,SOUTH ANDAMANS,ANDAMAN AND NICOBAR ISLANDS
744102,Chatham S.O,SOUTH ANDAMANS,ANDAMAN AND NICOBAR ISLANDS
744202,Diglipur S.O,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
744103,Junglighat S.O,SOUTH ANDAMANS,ANDAMAN AND NICOBAR ISLANDS
744101,Marine Jetty S.O,SOUTH ANDAMANS,ANDAMAN AND NICOBAR ISLANDS
744204,Mayabander S.O,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
744303,Nancowrie S.O,NICOBARS,ANDAMAN AND NICOBAR ISLANDS
744210,Oralkatcha S.O,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
744106,Shadipur S.O,SOUTH ANDAMANS,ANDAMAN AND NICOBAR ISLANDS
736131,Bakshirhat SO,COOCHBEHAR,WEST BENGAL
736168,Bamanhat SO,COOCHBEHAR,WEST BENGAL
736207,Barobisha SO,Alipurduar,WEST BENGAL
736101,Durgabari Subhash Pally SO,COOCHBEHAR,WEST BENGAL
736171,Ghoksadanga SO,COOCHBEHAR,WEST BENGAL
736202,Kamaskhyaguri SO,Alipurduar,WEST BENGAL
736203,Kumargramduar SO,Alipurduar,WEST BENGAL
736146,Mathabhanga SO,COOCHBEHAR,WEST BENGAL
736204,Mathurabagan SO,Alipurduar,WEST BENGAL
736179,New Cooch Behar SO,COOCHBEHAR,WEST BENGAL
736205,New Lands SO,Alipurduar,WEST BENGAL
736165,Pundibari SO,COOCHBEHAR,WEST BENGAL
734101,Bhutia Busty SO,DARJEELING,WEST BENGAL
734204,Dowhill SO,DARJEELING,WEST BENGAL
734203,Kurseong MDG,DARJEELING,WEST BENGAL
734105,Lebong SO,DARJEELING,WEST BENGAL
734315,Munsong SO,KALIMPONG,WEST BENGAL
734311,Pedong SO,KALIMPONG,WEST BENGAL
734221,Sukhiapokhari SO,DARJEELING,WEST BENGAL
734421,Bagdogra Air Port SO,DARJEELING,WEST BENGAL
734426,Kamala Bagan SO,DARJEELING,WEST BENGAL
734006,Rabindra Sarani SO,JALPAIGURI,WEST BENGAL
734002,Salbari SO,DARJEELING,WEST BENGAL
734091,NDC Siliguri,NA,NA
735216,Jateswar SO,Alipurduar,WEST BENGAL
735101,Jpg Hindustan Ins SO,JALPAIGURI,WEST BENGAL
735206,Chalsa SO,JALPAIGURI,WEST BENGAL
735231,Fagu SO Darjeeling,KALIMPONG,WEST BENGAL
734503,Jaldhaka Hydel Project SO,KALIMPONG,WEST BENGAL
735219,Lataguri SO,JALPAIGURI,WEST BENGAL
735223,Matelli SO,JALPAIGURI,WEST BENGAL
735228,Ramjhora SO,Alipurduar,WEST BENGAL
735229,Sailihat SO,JALPAIGURI,WEST BENGAL
732121,Aiho SO,MALDAH,WEST BENGAL
732123,Chanchal SO,MALDAH,WEST BENGAL
732126,Kaligaon SO,MALDAH,WEST BENGAL
737120,Chungthang SO,NORTH DISTRICT,SIKKIM
737116,Mangan SO,NORTH DISTRICT,SIKKIM
737106,Pakyong SO,Pakyong,SIKKIM
737103,Rajbhawan SO East Sikkim,EAST DISTRICT,SIKKIM
737133,Rhenock SO,Pakyong,SIKKIM
737101,Sichey Gaon SO,EAST DISTRICT,SIKKIM
733103,BaraRaghunathpur SO,DINAJPUR DAKSHIN,WEST BENGAL
733103,Beltala Park SO,DINAJPUR DAKSHIN,WEST BENGAL
733143,Bhupalpur SO,DINAJPUR UTTAR,WEST BENGAL
733124,Gangarampur SO,DINAJPUR DAKSHIN,WEST BENGAL
733210,Goalpokher SO,DINAJPUR UTTAR,WEST BENGAL
733202,Islampur Court SO,DINAJPUR UTTAR,WEST BENGAL
733129,Kaliyaganj SO,DINAJPUR UTTAR,WEST BENGAL
733101,Khadimpur SO,DINAJPUR DAKSHIN,WEST BENGAL
733129,Mahendraganj SO North Dinajpur,DINAJPUR UTTAR,WEST BENGAL
733134,Rashbehari Market SO,DINAJPUR UTTAR,WEST BENGAL
713304,Asansol Court SO,PASCHIM BARDHAMAN,WEST BENGAL
713330,Charanpur SO,PASCHIM BARDHAMAN,WEST BENGAL
713331,Chittaranjan SO,PASCHIM BARDHAMAN,WEST BENGAL
713333,Disergarh SO,PASCHIM BARDHAMAN,WEST BENGAL
713336,Jamuriahat SO,PASCHIM BARDHAMAN,WEST BENGAL
713302,Jhingri Mohallah SO,PASCHIM BARDHAMAN,WEST BENGAL
713339,Kalipahari SO,PASCHIM BARDHAMAN,WEST BENGAL
713369,Kalyaneshwari SO,PASCHIM BARDHAMAN,WEST BENGAL
713343,Kulti SO,PASCHIM BARDHAMAN,WEST BENGAL
713305,Ramkrishna Mission SO,PASCHIM BARDHAMAN,WEST BENGAL
713325,Santinagar SO Bardhaman,PASCHIM BARDHAMAN,WEST BENGAL
713331,Simjuri SO,PASCHIM BARDHAMAN,WEST BENGAL
713360,Sunderchak SO,PASCHIM BARDHAMAN,WEST BENGAL
713303,Ushagram SO,PASCHIM BARDHAMAN,WEST BENGAL
713214,Amrabati SO,PASCHIM BARDHAMAN,WEST BENGAL
713213,Benachity SO,PASCHIM BARDHAMAN,WEST BENGAL
713212,Bidhannagar SO,PASCHIM BARDHAMAN,WEST BENGAL
713216,City Centre SO,PASCHIM BARDHAMAN,WEST BENGAL
713208,Durgapur Alloy Steel Project SO,PASCHIM BARDHAMAN,WEST BENGAL
713202,Durgapur Coke Oven Colony SO,PASCHIM BARDHAMAN,WEST BENGAL
713207,Durgapur Thermal Power Station SO,PASCHIM BARDHAMAN,WEST BENGAL
713321,Andal SO,PASCHIM BARDHAMAN,WEST BENGAL
713322,Bahula SO,PASCHIM BARDHAMAN,WEST BENGAL
713323,Ballavpur SO,PASCHIM BARDHAMAN,WEST BENGAL
713337,Bidhanbag SO,PASCHIM BARDHAMAN,WEST BENGAL
722157,Bonradhanagar SO,BANKURA,WEST BENGAL
722162,Fulkusma SO,BANKURA,WEST BENGAL
722136,Indpur SO,BANKURA,WEST BENGAL
722155,Kesiakole SO,BANKURA,WEST BENGAL
722160,Lakshmisagar SO,BANKURA,WEST BENGAL
722102,Lokepur SO,BANKURA,WEST BENGAL
722146,Rajagram SO,BANKURA,WEST BENGAL
722149,Sabrakone SO,BANKURA,WEST BENGAL
722153,Tiluri SO,BANKURA,WEST BENGAL
722176,Narrah S.O.,BANKURA,WEST BENGAL
713428,Adrahati SO,PURBA BARDHAMAN,WEST BENGAL
713101,Agriculture Farm SO,PURBA BARDHAMAN,WEST BENGAL
713101,Bajepratappur NDDF SO,PURBA BARDHAMAN,WEST BENGAL
713127,Bonpas SO,PURBA BARDHAMAN,WEST BENGAL
713101,Burdwan District School Board SO,PURBA BARDHAMAN,WEST BENGAL
713426,Mandalgram SO,PURBA BARDHAMAN,WEST BENGAL
713145,Monteswar SO,PURBA BARDHAMAN,WEST BENGAL
713421,Raina SO,PURBA BARDHAMAN,WEST BENGAL
713422,Satgachia SO,PURBA BARDHAMAN,WEST BENGAL
713409,Kalna SO,PURBA BARDHAMAN,WEST BENGAL
713512,Narayanapur SO Bardhaman,PURBA BARDHAMAN,WEST BENGAL
721454,Amarshi SO,MEDINIPUR EAST,WEST BENGAL
721456,Argoal SO,MEDINIPUR EAST,WEST BENGAL
721403,Contai Bazar SO,MEDINIPUR EAST,WEST BENGAL
721467,Dasagram SO,MEDINIPUR WEST,WEST BENGAL
721432,Kalagachia SO East Midnapore,MEDINIPUR EAST,WEST BENGAL
721404,Karkuli SO,MEDINIPUR EAST,WEST BENGAL
721434,Manglamaro SO,MEDINIPUR EAST,WEST BENGAL
721406,Monoharchak SO,MEDINIPUR EAST,WEST BENGAL
721437,Narayangarh SO West Midnapore,MEDINIPUR WEST,WEST BENGAL
721438,Panchetgarh SO,MEDINIPUR EAST,WEST BENGAL
721441,Ramnagar SO East Midnapore,MEDINIPUR EAST,WEST BENGAL
712617,Baradangal SO,HOOGHLY,WEST BENGAL
712406,Khanakul SO,HOOGHLY,WEST BENGAL
712601,Krishnapur SO Hooghly,HOOGHLY,WEST BENGAL
712501,Balagarh SO,HOOGHLY,WEST BENGAL
712502,Bansberia Bazar SO,HOOGHLY,WEST BENGAL
712135,Boinchigram SO,HOOGHLY,WEST BENGAL
712147,Itachuna SO,HOOGHLY,WEST BENGAL
712148,Magra SO,HOOGHLY,WEST BENGAL
712103,Pipulpati SO,HOOGHLY,WEST BENGAL
712101,Sandeswartala JC SO,HOOGHLY,WEST BENGAL
712222,Baidyabati SO,HOOGHLY,WEST BENGAL
712222,Champdani SO,HOOGHLY,WEST BENGAL
712310,Dankuni Coal Complex SO,HOOGHLY,WEST BENGAL
712234,Kanaipur SO,HOOGHLY,WEST BENGAL
712202,Mahesh 1 SO,HOOGHLY,WEST BENGAL
712246,Nabagram SO Hooghly,HOOGHLY,WEST BENGAL
712125,Rajabazar SO Hooghly,HOOGHLY,WEST BENGAL
712258,Uttarpara SO,HOOGHLY,WEST BENGAL
712291,NDC Rishra,NA,NA
711301,Anantapur SO Howrah,HOWRAH,WEST BENGAL
711303,Bagnan SO,HOWRAH,WEST BENGAL
711102,Baisnabpara Bazar SO,HOWRAH,WEST BENGAL
711109,Bakultala SO,HOWRAH,WEST BENGAL
711308,Chengail SO,HOWRAH,WEST BENGAL
711405,Domjur SO,HOWRAH,WEST BENGAL
711101,Howrah RS SO,HOWRAH,WEST BENGAL
711101,Kadamtala SO Howrah,HOWRAH,WEST BENGAL
711102,Keorapara SO,HOWRAH,WEST BENGAL
711102,Sibpur SO,HOWRAH,WEST BENGAL
711316,Uluberia RS SO,HOWRAH,WEST BENGAL
711331,Paniara S.O,HOWRAH,WEST BENGAL
711106,Bamungachi SO,HOWRAH,WEST BENGAL
711107,Ghusuri SO,HOWRAH,WEST BENGAL
711106,Hooghly Dock SO,HOWRAH,WEST BENGAL
711114,Kona SO,HOWRAH,WEST BENGAL
711204,Shibtala Liluah SO,HOWRAH,WEST BENGAL
721133,Keshiary SO,MEDINIPUR WEST,WEST BENGAL
721159,Kharikamathani SO,Jhargram,WEST BENGAL
721507,Jamda SO West Midnapore,Jhargram,WEST BENGAL
721122,Anandapur SO West Midnapore,MEDINIPUR WEST,WEST BENGAL
721128,Goaltore SO,MEDINIPUR WEST,WEST BENGAL
721101,Habibpur SO West Midnapore,MEDINIPUR WEST,WEST BENGAL
721131,Hour SO,MEDINIPUR EAST,WEST BENGAL
721155,Jalchak SO,MEDINIPUR WEST,WEST BENGAL
721101,Midnapore DSB SO,MEDINIPUR WEST,WEST BENGAL
721161,Mohar SO,MEDINIPUR WEST,WEST BENGAL
723126,Anara RS SO,PURULIA,WEST BENGAL
723152,Bagmundi SO,PURULIA,WEST BENGAL
723127,Barabhum SO,PURULIA,WEST BENGAL
723129,Bundwan SO,PURULIA,WEST BENGAL
723101,Chowkbazar SO Puruliya,PURULIA,WEST BENGAL
723202,Jhalda SO,PURULIA,WEST BENGAL
723156,Murardih SO,PURULIA,WEST BENGAL
723155,Para SO,PURULIA,WEST BENGAL
723151,Puncha SO,PURULIA,WEST BENGAL
723143,Rangadih SO,PURULIA,WEST BENGAL
723154,Sirkabad SO,PURULIA,WEST BENGAL
721151,Bhogpur SO East Midnapore,MEDINIPUR EAST,WEST BENGAL
721648,Byabattarhat SO,MEDINIPUR EAST,WEST BENGAL
721626,Kajlagarh SO,MEDINIPUR EAST,WEST BENGAL
721655,Kismatbajkul SO,MEDINIPUR EAST,WEST BENGAL
721654,Lakshya SO,MEDINIPUR EAST,WEST BENGAL
721631,Nandigram SO,MEDINIPUR EAST,WEST BENGAL
721172,Nonakuribazar SO,MEDINIPUR EAST,WEST BENGAL
721636,Salgechhia SO,MEDINIPUR EAST,WEST BENGAL
721656,Terapakhia SO,MEDINIPUR EAST,WEST BENGAL
500068,SAHARA STATES S.O,MEDCHAL MALKAJGIRI,TELANGANA
501513,Pedda Amberpet SO,MEDCHAL MALKAJGIRI,TELANGANA
509334,Ibrahimbad B.O,MAHABUBNAGAR,TELANGANA
509334,Munimoksham B.O,MAHABUBNAGAR,TELANGANA
509334,Vepur B.O,MAHABUBNAGAR,TELANGANA
509350,Gouraram B.O,VIKARABAD,TELANGANA
509350,Dudiyal B.O,VIKARABAD,TELANGANA
509350,Kudirmalla B.O,VIKARABAD,TELANGANA
509350,Polepally B.O,Narayanpet,TELANGANA
509002,Advi Venkatapur B.O,MAHABUBNAGAR,TELANGANA
509002,Dharmapur B.O,MAHABUBNAGAR,TELANGANA
509002,Kodur B.O,MAHABUBNAGAR,TELANGANA
509353,Patherched B.O,Narayanpet,TELANGANA
509338,Erupmalla B.O,VIKARABAD,TELANGANA
509338,Metlakunta B.O,VIKARABAD,TELANGANA
509338,Regadmailwar B.O,VIKARABAD,TELANGANA
509371,Gokul Nagar B.O,Narayanpet,TELANGANA
509371,Seri Venkatapur B.O,MAHABUBNAGAR,TELANGANA
509339,Dadapur B.O,VIKARABAD,TELANGANA
509339,Gundumal B.O,Narayanpet,TELANGANA
509352,Kulpur B.O,Narayanpet,TELANGANA
509352,Kunsi B.O,Narayanpet,TELANGANA
509335,Peddawarval B.O,MAHABUBNAGAR,TELANGANA
509335,Mothkur B.O,VIKARABAD,TELANGANA
509409,Bandarpally B.O,MAHABUBNAGAR,TELANGANA
509409,Damganpur B.O,MAHABUBNAGAR,TELANGANA
509409,Waddeman B.O,MAHABUBNAGAR,TELANGANA
509411,Pallerla B.O,Narayanpet,TELANGANA
509411,Pedripadu B.O,Narayanpet,TELANGANA
509411,Damganpur B.O,Narayanpet,TELANGANA
509208,Mustipalli B.O,Narayanpet,TELANGANA
509208,Satyawar B.O,Narayanpet,TELANGANA
509208,Warkur B.O,Narayanpet,TELANGANA
509337,Julapalli B.O,MAHABUBNAGAR,TELANGANA
509337,Venkatreddypally B.O,MAHABUBNAGAR,TELANGANA
509380,Mamidimada B.O,WANAPARTHY,TELANGANA
509380,Vemula B.O,MAHABUBNAGAR,TELANGANA
509210,Jalalpur B.O,Narayanpet,TELANGANA
509210,Kotakonda B.O,Narayanpet,TELANGANA
509210,Perapalla B.O,Narayanpet,TELANGANA
509340,Kuchur B.O,MAHABUBNAGAR,TELANGANA
509340,Gurukunta B.O,MAHABUBNAGAR,TELANGANA
509336,Indanur B.O,VIKARABAD,TELANGANA
509336,Angadi Raichur B.O,VIKARABAD,TELANGANA
509336,Kasturpally B.O,VIKARABAD,TELANGANA
509311,Edavally B.O,Narayanpet,TELANGANA
502255,Reddipally B.O,MEDAK,TELANGANA
502255,Suraram B.O,MEDAK,TELANGANA
502113,Boguda Bhupathipur B.O,MEDAK,TELANGANA
503308,NAGAPURAM B.O,NIZAMABAD,TELANGANA
502113,Timmaipally B.O,MEDAK,TELANGANA
502336,Kokonda B.O,SIDDIPET,TELANGANA
502336,Ravelli B.O,MEDAK,TELANGANA
502130,Maddulwai B.O,MEDAK,TELANGANA
502109,M. Jalalpur. B.O,MEDAK,TELANGANA
502109,Manepally B.O,MEDAK,TELANGANA
502109,Mangalparthy B.O,MEDAK,TELANGANA
502247,Chandaipet B.O,MEDAK,TELANGANA
502335,Kunthanpally B.O,MEDAK,TELANGANA
502335,Gunreddipally B.O,MEDAK,TELANGANA
502381,Sangaipet B.O,MEDAK,TELANGANA
502381,Wariguntham B.O,MEDAK,TELANGANA
502302,Elakurthy B.O,MEDAK,TELANGANA
502302,Bodagattu B.O,MEDAK,TELANGANA
502334,Ghanpur B.O,MEDAK,TELANGANA
502310,Mylaram B.O,SIDDIPET,TELANGANA
502108,Dumpalapally B.O,SIDDIPET,TELANGANA
502108,Mirdiddi B.O,SIDDIPET,TELANGANA
502108,Akaram B.O,SIDDIPET,TELANGANA
502108,Chellapur B.O,SIDDIPET,TELANGANA
502278,Bayyaram B.O,SIDDIPET,TELANGANA
502278,Singavatum B.O,SIDDIPET,TELANGANA
502114,Ghanpur B.O,SIDDIPET,TELANGANA
502276,Jakkapur B.O,SIDDIPET,TELANGANA
502301,Teegul Narsapur B.O,SIDDIPET,TELANGANA
502311,Yerraballi B.O,SIDDIPET,TELANGANA
502102,Jangapalli B.O,SIDDIPET,TELANGANA
502102,Khajipur B.O,SIDDIPET,TELANGANA
502279,Cheelasagr B.O,SIDDIPET,TELANGANA
502279,Mylaram B.O,SIDDIPET,TELANGANA
502311,Sirigiripally B.O,SIDDIPET,TELANGANA
502107,Chinna Gundavelli B.O,SIDDIPET,TELANGANA
502107,Chinthamadaka B.O,SIDDIPET,TELANGANA
508111,Theriala B.O,YADADRI BHUVANAGIRI,TELANGANA
508117,Rustapur B.O,YADADRI BHUVANAGIRI,TELANGANA
508117,Wadaparthi B.O,YADADRI BHUVANAGIRI,TELANGANA
508277,Anajpuram B.O,YADADRI BHUVANAGIRI,TELANGANA
508277,Bujilapuram B.O,YADADRI BHUVANAGIRI,TELANGANA
508277,Kondagadapa B.O,YADADRI BHUVANAGIRI,TELANGANA
508277,Dharmaram B.O,YADADRI BHUVANAGIRI,TELANGANA
508284,Vankamamidi B.O,YADADRI BHUVANAGIRI,TELANGANA
508105,Bondugula B.O,YADADRI BHUVANAGIRI,TELANGANA
508105,Renikunta B.O.,YADADRI BHUVANAGIRI,TELANGANA
508113,Yellunki B.O,YADADRI BHUVANAGIRI,TELANGANA
508113,Shobhanadripuram B.O,YADADRI BHUVANAGIRI,TELANGANA
508113,Yennaram B.O,YADADRI BHUVANAGIRI,TELANGANA
508113,Dubbaka B.O,YADADRI BHUVANAGIRI,TELANGANA
508285,Maqdoompalli B.O,YADADRI BHUVANAGIRI,TELANGANA
508112,Nagaram B.O,YADADRI BHUVANAGIRI,TELANGANA
508112,Chittapur B.O,YADADRI BHUVANAGIRI,TELANGANA
508112,Velwarthy B.O,YADADRI BHUVANAGIRI,TELANGANA
508112,M.Turkapalli B.O,YADADRI BHUVANAGIRI,TELANGANA
508286,Ikkurthi B.O,YADADRI BHUVANAGIRI,TELANGANA
508286,Peddakandkur B.O,YADADRI BHUVANAGIRI,TELANGANA
508286,Chandupatla B.O,YADADRI BHUVANAGIRI,TELANGANA
508286,Cheemalakondur B.O,YADADRI BHUVANAGIRI,TELANGANA
508286,Kunoor B.O,YADADRI BHUVANAGIRI,TELANGANA
508115,Masaipet B.O,YADADRI BHUVANAGIRI,TELANGANA
508115,Yadagirigutta B.O,YADADRI BHUVANAGIRI,TELANGANA
508115,Turkapalli B.O,YADADRI BHUVANAGIRI,TELANGANA
508255,Vattikode B.O,NALGONDA,TELANGANA
508255,Pullemla B.O,NALGONDA,TELANGANA
508250,Gadiagouraram B.O,NALGONDA,TELANGANA
508114,Peddakaparthi B.O,NALGONDA,TELANGANA
508114,Kaparthi Khurd B.O,NALGONDA,TELANGANA
